_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
9511,2013,2013-07-11T04:00:00,1959,19,WILSON HEIGHTS BLVD,WATERLOO AVE,,Collector,North York,6,32,43.755345,-79.45989,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor (34)
9512,2013,2013-07-11T04:00:00,1959,19,WILSON HEIGHTS BLVD,WATERLOO AVE,,Collector,North York,6,32,43.755345,-79.45989,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor (34)
916,2006,2006-04-15T04:00:00,2000,20,YONGE ST,BREADALBANE ST,,Major Arterial,Toronto and East York,13,51,43.663745,-79.38409,Intersection,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,75,Church-Yonge Corridor (75)
917,2006,2006-04-15T04:00:00,2000,20,YONGE ST,BREADALBANE ST,,Major Arterial,Toronto and East York,13,51,43.663745,-79.38409,Intersection,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,North,Taxi,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,75,Church-Yonge Corridor (75)
918,2006,2006-04-15T04:00:00,2000,20,YONGE ST,BREADALBANE ST,,Major Arterial,Toronto and East York,13,51,43.663745,-79.38409,Intersection,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,,West,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,Unknown,Yes,Yes,,,,,,,,,,75,Church-Yonge Corridor (75)
1199,2006,2006-11-12T05:00:00,2000,20,LAWRENCE AVE E,WEXFORD BLVD,,Major Arterial,Scarborough,21,41,43.743845,-79.30179,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,Minor,,West,"Automobile, Station Wagon",Overtaking,Other,Inattentive,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
1200,2006,2006-11-12T05:00:00,2000,20,LAWRENCE AVE E,WEXFORD BLVD,,Major Arterial,Scarborough,21,41,43.743845,-79.30179,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
3122,2008,2008-04-28T04:00:00,2000,20,EGLINTON Aven E,CREDIT UNION Driv,,Major Arterial,North York,16,33,43.726145,-79.31829,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,43,Victoria Village (43)
3123,2008,2008-04-28T04:00:00,2000,20,EGLINTON Aven E,CREDIT UNION Driv,,Major Arterial,North York,16,33,43.726145,-79.31829,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,43,Victoria Village (43)
3124,2008,2008-04-28T04:00:00,2000,20,EGLINTON Aven E,CREDIT UNION Driv,,Major Arterial,North York,16,33,43.726145,-79.31829,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,,,,,43,Victoria Village (43)
5505,2010,2010-03-22T04:00:00,2000,20,CARLINGVIEW Driv,DIXON Road,,Major Arterial,Etobicoke York,1,23,43.686745,-79.59559,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
5506,2010,2010-03-22T04:00:00,2000,20,CARLINGVIEW Driv,DIXON Road,,Major Arterial,Etobicoke York,1,23,43.686745,-79.59559,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
5508,2010,2010-03-22T04:00:00,2000,20,CARLINGVIEW Driv,DIXON Road,,Major Arterial,Etobicoke York,1,23,43.686745,-79.59559,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
5509,2010,2010-03-23T04:00:00,2000,20,RICHVIEW Road,SCARLETT Road,,Major Arterial,Etobicoke York,2,23,43.685545,-79.51249,Intersection,At Intersection,Stop Sign,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
5510,2010,2010-03-23T04:00:00,2000,20,RICHVIEW Road,SCARLETT Road,,Major Arterial,Etobicoke York,2,23,43.685545,-79.51249,Intersection,At Intersection,Stop Sign,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
7253,2011,2011-10-30T04:00:00,2000,20,DANFORTH AVE,AUGUST AVE,,Major Arterial,Scarborough,20,41,43.692845,-79.28109,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,121,Oakridge (121)
7254,2011,2011-10-30T04:00:00,2000,20,DANFORTH AVE,AUGUST AVE,,Major Arterial,Scarborough,20,41,43.692845,-79.28109,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,South,Other,,,,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,Inattentive,Yes,Yes,,,,,,,,,,121,Oakridge (121)
7738,2012,2012-01-06T05:00:00,2000,20,EGLINTON AVE E,BIMBROK RD,,Major Arterial,Scarborough,,41,43.736045,-79.25119,Mid-Block,,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,138,Eglinton East (138)
7740,2012,2012-01-06T05:00:00,2000,20,EGLINTON AVE E,BIMBROK RD,,Major Arterial,Scarborough,,41,43.736045,-79.25119,Mid-Block,,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,Unknown,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,138,Eglinton East (138)
15682,2018,2018-12-15T05:00:00,2000,20,REXDALE BLVD,QUEENS PLATE DR,,Major Arterial,Etobicoke York,1,23,43.719145,-79.603442,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,1,West Humber-Clairville (1)
15683,2018,2018-12-15T05:00:00,2000,20,REXDALE BLVD,QUEENS PLATE DR,,Major Arterial,Etobicoke York,1,23,43.719145,-79.603442,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,1,West Humber-Clairville (1)
15972,2019,2019-09-17T04:00:00,2000,20,LAWRENCE AVE E,AINSDALE RD,,Major Arterial,Scarborough,21,41,43.745886,-79.291835,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,Minimal,,South,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
15973,2019,2019-09-17T04:00:00,2000,20,LAWRENCE AVE E,AINSDALE RD,,Major Arterial,Scarborough,21,41,43.745886,-79.291835,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,42,Unknown,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
6561,2010,2010-11-16T05:00:00,2001,20,50 YORK GATE BLVD,,,Minor Arterial,Etobicoke York,7,31,43.758445,-79.52149,Mid-Block,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,24,Black Creek (24)
6569,2010,2010-11-16T05:00:00,2001,20,50 YORK GATE BLVD,,,Minor Arterial,Etobicoke York,7,31,43.758445,-79.52149,Mid-Block,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Had Been Drinking,Yes,Yes,,,,,,,,,,24,Black Creek (24)
6777,2010,2010-10-23T04:00:00,2001,20,6212 YONGE ST,,,Major Arterial,North York,18,32,43.794745,-79.41919,Intersection,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,50,Newtonbrook East (50)
6778,2010,2010-10-23T04:00:00,2001,20,6212 YONGE ST,,,Major Arterial,North York,18,32,43.794745,-79.41919,Intersection,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,North,Other,,,,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Unknown,Yes,Yes,,,,,,Yes,,,,50,Newtonbrook East (50)
11475,2015,2015-06-03T04:00:00,2001,20,BRIMLEY RD,EGLINTON AVE E,,Major Arterial,Scarborough,,43,43.736624,-79.24805,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,138,Eglinton East (138)
11480,2015,2015-06-03T04:00:00,2001,20,BRIMLEY RD,EGLINTON AVE E,,Major Arterial,Scarborough,,43,43.736624,-79.24805,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,138,Eglinton East (138)
11769,2014,2014-09-18T04:00:00,2001,20,ST CLAIR AVE W,DEER PARK CRES,,Major Arterial,Toronto and East York,12,53,43.687525,-79.396793,Mid-Block,,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,60 to 64,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,97,Yonge-St.Clair (97)
11770,2014,2014-09-18T04:00:00,2001,20,ST CLAIR AVE W,DEER PARK CRES,,Major Arterial,Toronto and East York,12,53,43.687525,-79.396793,Mid-Block,,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,28,South,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Unknown,Yes,,,Yes,,,,,,,,97,Yonge-St.Clair (97)
10528,2014,2014-04-06T04:00:00,2002,20,BAYVIEW AVE,PARKHURST BLVD,,Major Arterial,North York,15,53,43.708693,-79.376323,Intersection,At Intersection,Pedestrian Crossover,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,South,Passenger Van,Going Ahead,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,Yes,,Yes,,,,56,Leaside-Bennington (56)
10529,2014,2014-04-06T04:00:00,2002,20,BAYVIEW AVE,PARKHURST BLVD,,Major Arterial,North York,15,53,43.708693,-79.376323,Intersection,At Intersection,Pedestrian Crossover,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,East,,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,Yes,Yes,,,,Yes,,Yes,,,,56,Leaside-Bennington (56)
10530,2014,2014-04-06T04:00:00,2002,20,BAYVIEW AVE,PARKHURST BLVD,,Major Arterial,North York,15,53,43.708693,-79.376323,Intersection,At Intersection,Pedestrian Crossover,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,56,Leaside-Bennington (56)
15061,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
15062,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
15063,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,North,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
15064,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,,,,,,,,Unknown,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
15065,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,Passenger Van,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
15066,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
15067,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
15068,2019,2019-06-25T04:00:00,2002,20,MIDLAND AVENUE,MIDWEST ROAD,,Major Arterial,Scarborough,21,41,43.765876,-79.270527,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,127,Bendale (127)
13868,2017,2017-01-10T05:00:00,2003,20,ADELAIDE ST E,CHURCH ST,,Major Arterial,Toronto and East York,13,51,43.651179,-79.374912,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,75,Church-Yonge Corridor (75)
13869,2017,2017-01-10T05:00:00,2003,20,ADELAIDE ST E,CHURCH ST,,Major Arterial,Toronto and East York,13,51,43.651179,-79.374912,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,Yes,,,,,,75,Church-Yonge Corridor (75)
13870,2017,2017-01-10T05:00:00,2003,20,ADELAIDE ST E,CHURCH ST,,Major Arterial,Toronto and East York,13,51,43.651179,-79.374912,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,75,Church-Yonge Corridor (75)
7024,2011,2011-05-22T04:00:00,2004,20,ALDWYCH AVE,DEWHURST BLVD,,Local,Toronto and East York,14,54,43.684745,-79.34049,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,59,Danforth East York (59)
7028,2011,2011-05-22T04:00:00,2004,20,ALDWYCH AVE,DEWHURST BLVD,,Local,Toronto and East York,14,54,43.684745,-79.34049,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,North,Other,,,,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Normal,Yes,Yes,,,,,,,,,,59,Danforth East York (59)
12461,2015,2015-11-11T05:00:00,2004,20,LAWRENCE AVE W,JANE ST,5 m West of,Major Arterial,Etobicoke York,5,12,43.702868,-79.503825,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury (30)
12462,2015,2015-11-11T05:00:00,2004,20,LAWRENCE AVE W,JANE ST,5 m West of,Major Arterial,Etobicoke York,5,12,43.702868,-79.503825,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,55,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury (30)
3481,2008,2008-07-28T04:00:00,2005,20,FINCH AVE W,JAYZEL DR,,Major Arterial,Etobicoke York,7,31,43.750645,-79.54909,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,,Yes,,,,,,,,21,Humber Summit (21)
3483,2008,2008-07-28T04:00:00,2005,20,FINCH AVE W,JAYZEL DR,,Major Arterial,Etobicoke York,7,31,43.750645,-79.54909,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,Municipal Transit Bus (TTC),Changing Lanes,Improper Lane Change,Unknown,,,,Yes,,,Yes,,,,,,,,21,Humber Summit (21)
3484,2008,2008-07-28T04:00:00,2005,20,FINCH AVE W,JAYZEL DR,,Major Arterial,Etobicoke York,7,31,43.750645,-79.54909,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,Other,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Pushing/Working on Vehicle,Normal,Yes,,,Yes,,,,,,,,21,Humber Summit (21)
7550,2011,2011-10-06T04:00:00,2005,20,CROUSE Rd,BIRCHMOUNT Rd,,Local,Scarborough,21,41,43.740345,-79.28359,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,,unknown,None,,East,,Reversing,,,,,,Yes,,,,,,,,,,,119,Wexford/Maryvale (119)
7551,2011,2011-10-06T04:00:00,2005,20,CROUSE Rd,BIRCHMOUNT Rd,,Local,Scarborough,21,41,43.740345,-79.28359,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,Other,,,,,,,Yes,,,,,,,,,,,119,Wexford/Maryvale (119)
7552,2011,2011-10-06T04:00:00,2005,20,CROUSE Rd,BIRCHMOUNT Rd,,Local,Scarborough,21,41,43.740345,-79.28359,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,Other,,,,,,,Yes,,,,,,,,,,,119,Wexford/Maryvale (119)
7553,2011,2011-10-06T04:00:00,2005,20,CROUSE Rd,BIRCHMOUNT Rd,,Local,Scarborough,21,41,43.740345,-79.28359,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,Unknown,Other,,,,Pedestrian hit at mid-block,Pushing/Working on Vehicle,Inattentive,Yes,,,,,,,,,,,119,Wexford/Maryvale (119)
9354,2013,2013-06-05T04:00:00,2005,20,1788 WESTON RD,,,Minor Arterial,Etobicoke York,5,12,43.698845,-79.51269,Mid-Block,,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,113,Weston (113)
9355,2013,2013-06-05T04:00:00,2005,20,1788 WESTON RD,,,Minor Arterial,Etobicoke York,5,12,43.698845,-79.51269,Mid-Block,,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,"Ability Impaired, Drugs",Yes,Yes,,,,,,,,,,113,Weston (113)
12254,2015,2015-11-09T05:00:00,2005,20,PORTLAND ST,ROYAL YORK RD,11 m South of,Minor Arterial,Etobicoke York,3,22,43.619052,-79.499576,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,Yes,Yes,,,,,Yes,Yes,,,,17,Mimico (includes Humber Bay Shores) (17)
12263,2015,2015-11-09T05:00:00,2005,20,PORTLAND ST,ROYAL YORK RD,11 m South of,Minor Arterial,Etobicoke York,3,22,43.619052,-79.499576,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,Yes,Yes,,,,17,Mimico (includes Humber Bay Shores) (17)
12750,2016,2016-07-05T04:00:00,2005,20,EGLINTON AVE E,MARKHAM RD,13 m West of,Major Arterial,Scarborough,,43,43.743109,-79.218875,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,139,Scarborough Village (139)
12751,2016,2016-07-05T04:00:00,2005,20,EGLINTON AVE E,MARKHAM RD,13 m West of,Major Arterial,Scarborough,,43,43.743109,-79.218875,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,South,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,Yes,Yes,,,,,,Yes,,,,139,Scarborough Village (139)
14896,2017,2017-12-15T05:00:00,2005,20,ADELAIDE ST W,YORK ST,,Major Arterial,Toronto and East York,10,52,43.649115,-79.384067,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
14897,2017,2017-12-15T05:00:00,2005,20,ADELAIDE ST W,YORK ST,,Major Arterial,Toronto and East York,10,52,43.649115,-79.384067,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15192,2019,2019-10-30T04:00:00,2006,20,MCNICOLL AV,MCCOWAN RD,,Major Arterial,Scarborough,23,42,43.817939,-79.271946,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,,,,,,,Normal,Yes,Yes,,,,Yes,,,,,,130,Milliken (130)
15493,2019,2019-10-30T04:00:00,2006,20,MCNICOLL AV,MCCOWAN RD,,Major Arterial,Scarborough,23,42,43.817939,-79.271946,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,130,Milliken (130)
